PIDN,Ca,P,pH,SOC,Sand
OJBBhb6Q,-0.780722599518,-0.36959838261,-0.296400989375,-0.920942774685,1.19211787846
OSIQXImL,0.65741185369,-0.220288776412,0.318178197627,0.580460705394,-1.36803711104
OUUFc5Zz,-0.396021209541,-0.090791348299,-0.0722641591787,-0.745988700748,1.10019564089
OVk1lquT,-0.0443982160684,0.808603796334,0.406446638659,1.30431285369,0.273724789615
OXdRxjzz,-0.32428463611,-0.214853940418,-0.713382604184,0.449404310152,-0.283768083622
OXxW2ekf,-0.386967703934,-0.250390032359,-0.611175778812,-0.898869560705,-0.113522812737
OXz5OpqR,-0.187481532182,0.563141199206,1.16736014173,-0.64424424933,0.542725658695
OcBFW1AX,-0.924698236293,-0.237499243428,-1.56300924675,0.490602193995,1.06771159946
Of9V2rpt,-0.195279154671,0.0919783805875,0.220413665001,0.0562793397298,-0.580992056441
OfLxPhbG,-0.216202507081,0.384341346178,0.242962311008,0.0799375684294,0.897469310541
Ojx2vi48,-0.544463068468,-0.439236423253,-0.642851769998,-0.605137694547,0.63485466583
P3M32iuT,-0.221043799616,-0.616337875978,-0.502903904709,-0.743227099492,0.343524356865
P7olVzrO,-0.401395907501,-0.237990842356,-0.18056430085,-0.426675056898,0.42880813587
PAPHErnv,-0.515819679425,0.139919212053,-0.955075491964,-0.277217365048,-0.632707946566
PBjEtfXb,-0.288185729011,-0.214512238994,-0.0430431218012,-0.418941191462,0.453073750339
PZGpoBBj,1.65795048455,-0.111452472582,2.04274545556,-0.582850872041,-0.661697330409
Pc2RrxXS,-0.639184456051,-0.211960297665,-0.420640814287,-0.700834303374,-0.230995899888
PcHQ4FOu,-0.424852003919,-0.152491513057,-0.742884831657,-0.130480035412,-0.0789086612953
PeNyTOVN,-0.224999023582,0.372205920653,-0.212766932175,-0.160879255323,0.644872440481
PhUPSU53,-0.630199461614,-0.199659589728,-0.455565478056,-0.317386594653,-0.254448359285
PmUNeV2O,-0.66215271042,-0.825610883524,-1.0426056478,-0.514744614772,0.429818075633
PoDJ0uvK,2.01823836885,1.00719359976,1.7675592173,-0.208684075799,0.0531330279421
PsUJdJdg,-0.0988423246366,0.321590649669,-0.346731240832,0.748974915536,0.0195061480359
Q3xLFx1f,-0.326070802704,-0.648579393878,-0.526188393366,-0.284405355547,-0.850622808937
QBGxCvdM,-0.114196389897,-0.31411640476,0.179433068609,-0.173145590248,-0.720015869236
QCEPyu6L,-0.350097122328,-0.142019891301,-1.10143594697,0.255594537889,-0.953790736848
QEfwec4s,3.17827007825,0.274345607492,2.23915162111,1.6379319686,-0.615568386721
QZ87Nnr3,-0.832680758256,-0.80944185386,-0.913159746057,-0.674849928776,0.796366290981
QlyGN9jv,-0.378344427857,0.318285644903,-0.285195420924,-0.577763169087,-0.15240593592
QqgWE1ny,-0.446485833271,-0.206732546445,-0.301696558964,0.139073121406,-0.716151643288
QrjjBpZd,-0.56377904742,-0.769032034476,-1.26985639888,1.13663324312,-0.472669056057
QsaBiX7V,-0.426567238656,0.0266169669539,-0.236157311118,-0.251060393859,-0.325814681637
QtBKJuZk,-0.448764132321,0.170583348252,-0.158759432901,-0.256386177255,1.22888819401
QtPRO8OJ,-0.593136022613,-0.0120051004599,-0.928925877001,-0.588421741727,0.607196529826
R8XcsFnp,-0.671571603882,0.36273411328,-0.501573283321,-0.678983349926,1.70131546495
RROfRt9z,-0.106064971437,-0.167669889523,0.174789355195,0.371027028533,-0.664355436381
RTcbiDGq,-0.589502942067,-0.334779412141,-0.55526253498,-0.435824082769,-0.0181998676688
RVidM9g0,-0.0521708650275,0.448855026414,1.19166645235,-1.00571663735,0.771726458687
RZnQSH19,-0.405829527898,-0.135011748782,-0.481119187492,-0.762086943137,1.14547847679
Rc4UK7fT,-0.643040351195,-0.165822048244,-0.957751185343,-0.265825624933,0.668646369545
RcKBKh6B,-0.46375226418,0.154050210976,-0.17049391269,-0.216006475787,0.715956628203
ReM5kDa5,-0.0660146268643,0.150973016716,0.245213964937,0.275922066226,-0.917314498571
RfntsotG,-0.510439479293,0.208547843104,-0.440197269482,-0.599617295673,0.765288058796
RiXMlzXD,-0.439230845158,-0.119107105657,-0.341760828456,-0.397448462662,-0.464882571783
Rik83O3m,-0.428130654978,-0.271700954304,-0.29586437288,-0.254887567478,-0.295267356805
S3PCzDzO,-0.249887828472,0.105327073532,0.475774455706,-0.961856455009,0.588231371153
S77BviOJ,-0.466042339009,-0.171189122727,-0.707375483058,-0.133673116549,0.0529768733609
SDdvtktF,-0.404634640763,-0.514572758245,-0.54320760801,-0.257927364337,-0.704139689377
SHs1AyfM,-0.253963998391,0.50804497458,-0.0488170129491,0.000512495105445,1.05342123918
SO4zQy9k,-0.313905910169,-0.329058381811,-0.182612642891,-0.659426725458,0.363822658143
SOOBCoiG,-0.587630725267,0.183933208079,0.0752247429471,-0.840402965221,0.669414503545
SXkkPB7A,-0.479075468923,0.837508488848,0.68949092848,-0.333693801239,1.2879855874
Sa93dGqq,-0.741747644025,0.0200233501309,-1.23804556342,0.929771389267,0.960595924576
SonIG72a,-0.422144816814,0.396749278465,-0.318000881684,-0.298327540674,0.0374267825642
Suf6hIBc,-0.22290002687,0.0487471956686,0.0976490835187,-0.469883910392,0.794795996542
Sx2JeSRz,0.0117864295557,0.370012240443,0.456577014589,0.660585758216,-0.617676435664
T1Tlftr4,-0.241229005773,0.368961236697,0.649752044617,-0.581077653911,1.27035737227
T7ulR4ci,-0.371942250103,-0.221127808292,-0.122085920595,-0.639870932785,1.14298912678
TA1NB3Br,-0.204814617154,0.0766865340134,0.257462409906,-0.410490654618,0.612553328742
TFZUskaK,-0.00642663878011,-0.48684469788,0.0458546741573,-0.252269653007,-0.945736015003
TNL8HGWZ,-0.112737739155,-0.0858412889457,0.145446328795,-0.139828468623,-1.02440984276
TZ8z1GSF,-0.35105731955,-0.145730970926,-0.295576602472,-0.380989823286,0.25804533324
TqhRvkJJ,1.94611584445,-0.668475545408,1.99602825103,-1.19497045681,0.107356789218
TtJCUiY4,-0.557366269597,0.0561322763481,0.347453536883,-0.815246699182,1.74832891741
TwDq0lua,0.593891445687,1.6283105614,1.48082553253,0.0580221558381,-0.802917741979
Tzyf02sI,-0.427454740203,0.472425671607,0.592565632869,-0.692757640432,0.985843589854
U3yI6ZS5,2.9071380255,0.370624662368,1.89714873672,1.15653018037,-0.884511429598
UBLnXZAN,-0.467887607452,-0.497657772991,-1.68626691051,2.06416918377,-0.249653227005
UBWDzleg,-0.342166122169,-0.346410189648,-0.871512067105,0.220551400057,-0.934348099748
UBqkX6SY,1.40782915948,0.30586063236,1.8711338046,-0.362069817639,-0.571168758629
UCIAi1Aj,-0.792173534653,-0.670444658348,-1.41068428584,-0.505453242545,0.00576417960532
UPbXGvCS,-0.0254986610363,-0.142591940303,0.20436260339,0.0609657394113,-0.932726895276
UeWm1l9F,-0.325244076815,-0.0804868240277,-1.11680953273,1.42419284991,-0.208957316746
UhucscY7,-0.76262266528,-0.453030898805,-0.461577422218,-0.828245626199,-0.433407307841
Uri1SvHV,-0.0200115210513,-0.281965652424,0.247966282096,0.112323436832,-1.04642815821
UzxipGJS,-0.370352227612,0.208944378759,-0.371294511997,-0.401057534874,0.648637796408
V74zfaAQ,-0.21872536336,-0.111261101538,-0.0317629330288,0.335340977168,-0.827574220231
VBPxBLTh,1.54444720917,0.541433036319,1.71401638124,0.713045958565,-0.87128682486
VLG7CXYS,-0.193156123802,0.152748467082,0.132401112325,-0.0527961814522,0.747636807358
VNk52SpF,-0.438168155953,-0.657895674057,-1.64469933259,1.891165233,-1.01847838926
VOREKsok,-0.594096232424,0.0710407695565,-0.485353778363,-0.892864641951,1.82330577148
VRhTr5pX,-0.377552550581,-0.455853358388,-0.30581352621,-0.901070559238,0.170735334655
VTcG4Kcw,-0.268709212118,0.496467187237,0.772317144036,-0.0954403088997,0.752836094284
VeKiWSbS,-0.204424831983,0.0252533366093,0.150998982071,-0.457740618546,0.390929785607
VnU8nJHU,-0.392779489117,0.196441792356,-0.161512244136,-0.514357242875,-0.252397948336
VueNCxYv,-0.489882204605,0.0564117546313,-0.614874593975,-0.483081072331,0.36625385563
VxuQTRUl,-0.504938851465,0.0685093803894,-0.267433983242,-0.844244818602,-0.390591696117
W5lgaocA,1.16986069472,0.5160195992,1.97875096283,-0.696149869021,0.415389700245
W5mMq9Ef,-0.395205709812,-0.350620713232,-0.96250764199,0.531679713894,0.140638834986
WDhNqFpS,0.104532595179,-0.2213690256,-0.737719005884,1.39912386699,-1.11918053168
WE6n1kZi,-0.484310161686,-0.516786523532,-1.59270480902,0.969306448983,-0.178246836556
WFk6r3vA,-0.319038417929,-0.0555435787505,-0.42204466136,-0.392232364974,-0.408965718116
WFyIrsUR,-0.480400640228,-1.71183856502,-0.512266962147,0.340526350311,-1.11474929091
WG6ZAsqR,-0.650868825216,-0.25854416493,-0.626167598587,-0.801753924612,1.37631552738
WMq3CZQk,-0.365370563991,-0.783425188932,-1.12194771819,0.322368307377,-1.47019370189
WRskmGjh,-0.349761466413,0.184521835757,-0.318753032838,-0.960183023508,-1.00328489233
WXijSglj,-0.434519247472,-0.427240889993,-0.827463406989,-0.404305094534,-0.520125051156
Wc0stQgu,-0.31648594808,-0.332866372719,-0.896533553887,0.584754160207,-0.707565819956
WewoSCUB,-0.591852496743,-0.286125903349,-0.946133601047,-0.673585092036,0.558924226843
WuHuhHWJ,-0.031244083127,-0.0213561122562,0.456549285312,-0.624924622439,1.06682693815
Wv7EBtZb,1.22932366375,0.577599192681,1.69816628681,0.0857794805323,-0.408756337868
WyPlxDn0,-0.428456345061,-0.070869084594,-0.298824619033,-0.562834123723,0.853781838472
X3WqoSNN,2.08543709339,0.191165457942,1.28474958415,0.701498208177,-1.3486915099
XDhyP9KB,-0.537025936262,-0.279981483873,-0.527579122518,-0.0596416173212,-0.612306739377
XQxhDRMG,-0.813208620319,-0.342179625656,-1.44311402707,0.280677459817,0.997221772785
XjLNAwxW,-0.135598049091,-0.892708314275,-0.557411242845,0.0858636912708,-1.02353445115
XjfVQbXd,0.608376662644,0.609913189516,1.61083231887,-0.629026167477,-0.207123048147
Xovczbf6,-0.614008494534,0.266487074465,-0.588289469804,-0.84818949857,1.80885157044
Y8H4onBf,-0.776991000102,-0.196675569712,-0.46594929738,-0.712606625865,0.683051857828
Y8YgzSZ9,1.85559003551,0.546797511351,1.86457671504,0.313432664498,-0.0337757970964
YC4PNV20,-0.773864196176,-0.353824095457,-0.237589865638,-0.382330581921,1.37944200768
YDHSCRdd,3.92391617773,-0.0592566238938,2.05214564032,2.10513419509,-0.736567221832
YIJ87aME,-0.46343499658,0.47845195809,-0.522371835232,-0.703082863622,0.698407901014
YKvT4dFv,-0.270125464538,-0.182356819693,-0.472562570312,-0.137922898268,0.14954162799
YNebALR2,-0.67050643444,-0.576634163296,-0.995113067714,-0.5606458863,0.368322076019
YNrnqFyb,-0.222449735262,0.327074160784,-0.132899143631,-0.30334528483,0.326262904354
YUZ4lR3m,-0.469673475776,-0.287486925178,-0.468565306017,-0.0878498448186,0.472896094011
YYLvjoVC,-0.00797112456176,0.626190283463,0.580812772184,-0.228621805276,0.570362509225
Yb8OtMb2,0.290868065491,-0.137265363199,0.698422887942,0.349223391313,-1.09911245344
Ycg4lTYw,-0.265199802086,-0.267422966489,-1.05086208809,0.393030561914,-1.00789531402
Yfk6tekH,0.0373156080274,0.42786131834,1.02178913915,-0.322038719236,-0.532616876115
YoSfgmR6,-0.576753237093,-0.235014202771,-0.29021464553,-0.30148653929,-0.267249029431
YpzFvexy,-0.414705524411,-0.0431435113575,-0.565722157776,0.2362831225,0.0302746595353
Yxqppfa3,-0.1326123855,-0.0588457131682,0.0909060381185,0.0807782744493,-0.410958455766
Z16jTUvP,-0.262081045666,-0.144101697776,-0.750334436366,-0.00275830267974,-0.179952430451
Z2BdCCbJ,-0.269557417087,0.273989566443,0.386545646245,-0.402332834291,1.15569676968
Z2JJMM6V,-0.485099425464,-0.13703073384,-0.34352199289,-0.107918508419,0.660217056164
Z5jE1OB5,-0.2257667885,0.348223659317,0.275196739981,-0.103881515453,0.277178461962
ZFsIqYxA,-0.605264531122,-0.293332788477,-0.422842058391,0.00537097068342,0.0572736496834
ZHDVsoRh,-0.422028445025,-0.374955380518,-0.560075535085,-0.167913918003,-0.326850566198
ZSmfu2Fc,-0.370417425014,-0.0733136775886,0.00529139288208,-0.213722220758,-0.613596849793
ZU8YXF3H,-0.590930988945,-0.128650982577,-0.499297020355,-0.96255670256,1.52156591016
ZXKaNy6Z,-0.567839431266,-0.26594435297,-1.18709564288,-0.293166166252,1.25809767016
ZbYLo0zK,-0.350718187223,0.245606395177,-0.0408476720024,-0.56895200435,1.0199961477
ZedN8Gcn,-0.670104563585,0.0858879971661,-0.404421380515,-0.48815391189,-0.0695840078011
ZgD4Dau6,-0.119562846376,-0.236000437407,0.141204253587,-0.65744905492,-0.760340435379
Zgzf79LA,-0.791159922626,-0.457673975927,-0.945204670539,-0.580445085485,0.668354870016
ZjqzxDOF,0.28337425171,0.867981620213,1.10157821849,-0.570471110017,0.220214477358
ZsZ5aDpq,0.085155552193,0.225367648325,0.257077928929,1.10932390683,-0.843486044254
ZtyqE7If,-0.152214883298,-0.689730342034,-0.233468168832,-0.00922704237217,-1.22224477097
ZvUgz01f,-0.188668469585,-0.0470373885177,0.805103783786,-0.842302160462,1.04651885297
ZwrhgdQV,0.600364110361,0.700213549581,1.25082606018,0.837473836578,-0.757288505055
a7bhJGBU,1.87700952822,0.205418337712,1.68819513879,0.477525566825,-0.767542486498
aHpv6KzP,2.98846343782,0.186880897354,2.05913963438,1.0388361293,-0.860852845465
aINzEBVN,-0.596359952236,-0.951814855634,-0.726796667482,-0.366006235927,-0.461949245376
aP9EtTGF,2.63752373144,-0.102321149916,2.15916051015,-0.6223400225,-0.51842832541
aV6EhtSL,-0.47267351668,-0.103026315014,-0.140737603192,-0.579567820344,-0.0405783742004
aVZsXKoH,1.68652077577,0.0343841997423,1.88383790227,-0.77311931169,-0.530421263991
aYVnVJvc,0.00725939842373,-0.0704692084995,0.261391019867,0.860104004523,-1.01447098441
abCzN1zx,-0.56924814966,-0.657551024762,-1.2806641696,0.574244596932,-0.751674029039
ae7sMiB4,-0.138239952057,0.247773450545,-0.273845018103,-0.148430983679,0.291257709672
afsVuCGV,-0.479782695947,0.0796367480466,-0.118168737499,0.0977434765945,-0.546137472448
aiwBQETI,0.0792532642353,-0.286601160936,0.312553494746,-0.0193395293541,-0.900700032908
aiyli4EI,1.93507721134,1.72868155892,1.52548518868,1.32147000267,-0.211559385451
apJ7NmzD,1.97227840822,0.241331675628,2.14372386442,-0.258502786447,-0.347498407301
atVjNMtQ,-0.484053763996,-0.620408279612,-1.31792286899,2.13210626363,-1.09317184148
b5GirVGV,-0.324717798606,-0.389506927546,-0.413593228009,-0.725207503777,0.393972595129
b9SpMjNB,-0.165260249265,0.647322744711,0.380231498066,-0.156443568035,1.01818350665
bAFs37yy,-0.292462620695,-0.206590985023,-0.123185201764,-0.817807896126,1.08049000298
bDia1hHV,-0.298124258921,-0.40396802982,-0.155321413324,0.0443742761659,-0.769280253882
bFkv5Mtr,-0.395629105653,0.35016614354,-0.220315983444,0.528825591485,-0.308391318531
bHe2IXgA,-0.259961648898,-0.285572944427,-1.85983073533,2.56072266229,-0.691838956598
bWX3vUm5,-0.0322970351557,-0.179225380589,0.304217299188,0.410579241443,-0.951631557363
bat8tcGs,-0.0895810105315,-0.525966965844,-0.362093854842,-0.0101020786672,-1.20910578049
bfjej4wu,-0.352286391839,-0.816376049955,-1.29322099756,-0.408165827766,-1.34153510056
bh04YDiP,-0.201301299267,-0.216809906084,-0.204389889564,-0.179632944247,-0.48008588695
c110Fdc8,-0.194965571279,-0.207785310551,0.0685017078832,-0.419976506248,0.0731716073139
c32GUzMa,-0.872688351404,-0.0802857523026,-1.69506441423,0.476159163293,0.971237144579
cT6uU0B0,-0.4321857737,-0.000167343764875,-0.827048161772,-0.585314540549,1.13239035319
cWXCiFwh,-0.554875655218,0.204893921689,-0.512476016683,-0.788921771601,-0.752280340166
ceNvS3yd,-0.482236520179,-0.12670404002,-0.936704071199,0.194863919092,0.0916384164457
cmwdt4Av,1.29764913539,0.37065661376,1.67226164748,0.120048249549,-0.554337636008
cn4EHsup,-0.509085448398,-0.331838861697,-1.41229278939,-0.0176179169622,0.174066573247
crVOGGTT,-0.407833309733,0.435869911066,-0.106063192415,-0.692645312041,1.47001004228
csPEJ1E5,-0.579333249863,0.826702693568,-0.53574210392,-0.369131044758,-0.401537649804
d0UrRtMk,-0.665610355915,-0.270995320429,-0.647770254188,-0.682338398232,1.75894783848
d6LU4G4I,-0.523936013785,-0.13923813974,-1.22492794886,0.497440745538,-0.0756153490255
d74T1DVv,-0.446297628911,-0.0499804460384,-1.0017809175,1.26944901573,-0.851555048711
dR6rM1tQ,0.0475588447169,-0.800990620745,-0.0341187094336,0.180724053123,-1.04524441949
dUNxOoqg,-0.384649655538,-1.04334076177,-1.11914017547,-0.203992993429,-1.24404162942
dUnlyhj7,0.582520435959,-0.312804699252,1.1265417446,-0.874782019127,0.101396270148
dVDlnZQ6,-0.161394805502,0.290791250974,-1.3072852971,0.593465718161,-1.05456088208
dVT26GDu,-0.328657389693,0.232867252754,-0.241085784095,-0.358186629357,0.877926220235
de43ycXY,0.0210104223854,0.94659604463,0.724584492701,-0.799483502407,0.169696338179
dfIn7m9z,-0.313712134382,-0.421116837623,-0.544431574778,-0.484259940451,-0.486622958462
dhmb9ZY9,3.42836452248,0.200080715995,1.97655483655,1.01953884363,-0.919733057314
dn8kCuyf,-0.349784462203,0.0788932693626,-0.416677484582,-0.296374311772,1.11130768347
dpcquvWW,-0.415593176545,-0.213767979743,-0.415114153768,-0.430259634368,0.203741315502
dqcbIMyr,-0.682650468247,-0.385140446948,-1.50120356936,-0.634951792689,-0.0280114536423
drWgsBf5,-0.475046953883,-0.0188572475276,-0.328160664969,0.272324107993,-0.827998678181
dytx0HSe,-0.659334902921,-0.0470232600694,-1.00131829529,-0.777033007208,1.37099331755
e4KkkIha,1.73339937141,0.0174646570268,2.36541081898,-0.850590229751,-0.45184923022
e9YorH4m,-0.140817128664,-0.260911692507,0.643545347441,-0.970792319021,0.566896040661
eB9gVQ0R,-0.532595914722,0.253716770094,0.226822451097,-0.635160677277,1.58812964111
eMhLFqU6,-0.712624991603,-0.320309528313,-1.29591298045,0.192427393184,0.253458956409
eMllg1qm,0.64086839065,0.216146807369,0.829046220222,-0.165343353618,-0.519341199313
eNPunZ9i,-0.723429276112,-0.24798307129,-1.5101222102,0.953987891057,0.498598357306
eS5BSM4J,-0.377174864789,0.044485420272,-0.354021821069,-0.730660451954,1.47554747649
eVGMFoOI,-0.313965789013,-0.377987291528,0.482283376187,-0.872528634088,0.612889654136
eaIwb3rG,-0.314504570675,0.78956195002,0.906586063119,-0.00199594538796,1.34460604216
eyzw8Vis,-0.673510702576,0.540213902322,-0.336753069813,-0.461658936739,1.32852288238
f04Ke2bN,-0.255938766643,0.0428602374436,-0.568254444208,0.289827887251,0.327172939228
f4GA0te1,-0.288685737138,-0.539057449421,-0.379337045256,-0.813244450466,-0.0312115136803
f7bd91h5,-0.408927829918,0.0286604099283,-0.00372805841351,-0.50116187747,1.24086010254
fB7z9ndr,-0.579630711147,0.649464840527,0.419420818152,-0.295307866085,1.58169027676
fEe7AWFA,-0.203164826291,-0.348036323515,-0.0154219941813,-0.0220265333478,-0.765917666247
fJJIbgY9,0.260123492984,0.765884326669,1.42856591534,-0.720821767749,-0.180307828168
fQBURMvg,-0.269823872178,0.28961225673,0.321215882349,-0.444582727897,1.15268755564
fS0HpOub,-0.43932014901,0.0293854596797,-0.122293307154,-0.560132304521,0.751342704183
fTDXauuk,0.232171309394,0.188865337659,1.15432164679,-0.52390505364,-0.703221431184
favPNA2N,-0.696778934336,0.367937286476,-0.922275713483,0.962852366397,1.09793010399
g3Fv0U4k,-0.419581388442,-0.504944492136,-1.08345197481,0.853412069589,-0.238550810819
g5PKo2E2,0.634400544399,0.567027707575,1.5214080708,-0.111774971905,-0.689162257147
gbjnD5fe,-0.289518161028,-0.37749337901,-0.580122288427,-0.985704192961,0.514123518234
ge9zqXCv,-0.36790980167,-0.231541534848,-0.795274711793,0.72296396247,-0.52373972135
geeqJpSE,-0.432334467829,-0.210481523737,-0.0570345166253,-0.76428971543,0.793135573558
gqy1J2RS,0.519934950028,0.185334914604,0.859465475268,-0.0823266263299,-0.94159777838
grlUtS3H,-0.120616273606,-0.187301667604,-0.0845657284902,0.590857401547,-0.743065221439
gx965KYj,-0.179999382204,0.191007331807,-0.220198444835,0.203041297571,-0.0912648237252
h3F08Vjm,-0.591531647185,0.107765518941,0.204755582878,-0.662786933448,0.746440574236
h6FQG8Iy,-0.11010630722,0.628658534599,0.893496052229,-0.469721976446,1.49376936341
h7ftM8b3,1.69904716187,0.29266147271,1.92412984016,-0.653577135512,-0.731942090932
hLrCHXZv,0.0544757061566,0.175588023222,0.518071347377,0.335856113433,-0.867888919596
hQ6VBuFx,-0.484783584499,0.37232589841,0.243782582678,-0.367933832937,1.57426132147
hYoR2y7w,-0.330551026581,-0.782181735852,-0.695646295286,-0.0503896051666,-0.911175089412
hf65yZkM,0.262649995564,0.237738780447,0.422447333813,1.39691534204,-0.620761205978
hjuwe1x4,-0.28342465754,-0.618636832798,0.00681343369465,-0.537942052822,0.224121350455
hyINlsFR,-0.819087509406,0.572255779502,-0.707894171065,0.230303715879,1.1570551701
i0Qlm9Bv,-0.0892864589993,0.266179408273,0.505240186215,-0.594901536222,1.02386971184
i1VxfxMb,-0.199583369871,0.213509124562,0.290148518631,-0.624141541779,1.24659341234
i2l6jXNP,-0.438426170508,-0.0864511125238,-0.592936096669,-0.311225366797,0.128884722157
i4FgPZv7,-0.604069446296,0.449908953537,0.269443003835,-0.999544593967,1.58194409402
i7XtIkSi,-0.298083695479,0.125559848246,-0.491163128861,-0.17267622672,0.241271634257
i9z346Ut,-0.112269557234,-0.05065425201,-0.497019676949,0.668074980795,0.264482077896
iDOat4cZ,2.07841887302,0.770704982007,2.13684324596,-0.611667312355,-0.49540911953
iNv6RoSO,-0.0453016540195,0.186201755972,0.144518554268,0.0318930957235,0.163086561301
iSL9NYzy,3.47328769209,0.146883227484,1.98602553597,1.54893196414,-0.804525303655
iSqVc1r8,-0.0992163298948,1.10384669766,0.544862056173,-0.572610737832,0.24025809493
iYZMftt6,-0.548537037159,-0.687235325152,-0.514412424854,-0.338828734053,-0.75202260494
ieTPaa3c,-0.258573644911,-0.224010268227,-0.715698871049,-0.0804314647221,0.0320040601203
if7BmzU0,-0.449129396926,-0.0574015427137,-0.183614970725,-0.749102814074,0.943488439085
ihNz5bmx,-0.248502988887,-0.123049448949,-0.225914059533,-0.0448835029129,-0.57000822279
ikJXKdIN,-0.619663792876,-0.302712413664,-0.759451396006,-0.6130984316,0.718297717177
iq2kxikN,-0.160383736069,-0.44108204643,-0.0897544968693,0.0842086874101,-1.14548794246
iuZEDJK7,-0.432537190559,-0.166826912214,-0.226825664585,-0.742188143542,0.640696171632
iyF8gVT7,-0.670576544824,0.491237267215,0.0677257832181,-0.567055915313,1.60932716525
j06qdQ0V,-0.435348363377,-0.212957652893,-0.248670285338,-0.212909331276,0.202279882158
j7hl8svO,-0.396665769374,-0.747091427204,-0.286706076444,-0.293943267646,-0.850228507925
j8hMoJUN,-0.541940149934,-0.67018597303,-0.82842036776,-0.737827255635,0.241058403696
jNaFasbV,-0.581526088811,-0.3564448174,-0.978537403347,0.0880833676923,-0.895137121566
jVVHeYHT,-0.411276686559,0.0260658853756,0.33209213776,-0.654504866766,0.975688770305
jXm4ySvK,-0.31996741487,-0.254881255704,0.00842353907655,-0.389387955054,0.661769555499
juO5ii5l,-0.22359902662,0.348727570381,0.509199079986,-0.707680131663,0.834422723341
k2hdEBsU,-0.479508927191,-0.165088518602,-0.53331195349,-0.702997170734,1.4842131109
k3ynMfhN,0.415503138442,0.203957919881,1.28689815653,-0.556670179585,0.465929594709
k9C9yBtr,0.0352357518449,-0.0105117518447,0.41181695464,0.512683591959,-0.925790649623
kAKRvcRo,-0.442403586266,-0.268046299964,-0.801818447491,0.451835466364,-1.00450084395
kBi3R2oC,-0.0505214254367,-0.161093293964,-0.273359088916,-0.481358996471,-0.0505871103661
kDWmnsXe,-0.0928868105308,-0.432159321677,0.399654815867,-0.726767299855,0.0717041053957
kSGBd2Vh,-0.338407500125,-0.00773078986114,-0.0451949779451,-0.767212110312,0.825700186054
kT0miHPT,-0.223179107921,-0.396159230304,-0.312240253984,-0.689083067353,-0.169652616209
kaW0TfRn,-0.471788129891,-0.364860359611,-0.544546314875,-1.0167882677,-0.102327763084
kmg3SowO,-0.433392940903,-0.156057182198,-1.0250223393,0.740039163035,0.0309141109935
kpxKSlnF,2.63451137175,-0.0217601283952,1.87878032404,0.302675889031,-0.0426656227202
ku2cn1MV,0.426072261451,0.837896068436,1.93212243458,-0.0155733378072,0.559694668878
l1su5HU9,-0.410969221036,0.275841846101,-0.342466259774,-0.497092805626,0.748237475671
l8Tg2RvD,-0.479547945261,0.235381638934,0.578232856355,-0.569788967654,1.06939911237
lB6NsVOc,-0.542142584499,-0.379278907017,-0.141059857698,-0.938215102818,0.683068631775
lEcdVyKk,-0.495827129445,-0.000427198341274,-0.246910700956,-0.569478972966,0.986706544367
lH4TasGl,-0.0805398770298,0.0166827478832,0.888138699937,-0.522674271506,-0.437884418844
lO9aggHW,-0.105610231246,0.0889513514745,-0.0377058060218,0.472743607559,-0.167518402483
lW3m9Vzu,-0.556593760924,-0.220913845329,-0.530741117642,-0.254694320103,-0.0215364874831
lYLseGDP,0.175727027996,0.342769741094,0.648821174294,-0.626959969506,0.674883400702
lcOnCdZi,-0.218597164166,0.276691738612,0.683945488004,-0.667085410747,-0.285891376166
le9YGwON,-0.12264548163,0.384079082136,0.264221245506,-0.257431914805,0.337167924111
llMvu3TX,2.55067262047,-0.290424175968,2.14833334209,-1.2256101613,0.0145075430889
lnHh2jFO,-0.0965197766324,0.643737671684,1.00700772544,-0.770303709368,0.496457528566
m07CVXd4,-0.588832236705,0.340783600474,0.736976785393,-0.789225743702,1.85668399754
m1lPk91z,-0.275002302894,0.117497258789,0.442422271206,-0.568134579971,1.36997338807
m9IQdmwa,-0.296503753631,-0.310598268353,-0.354305296767,-0.612443819314,0.682775109223
mG9BRy5x,-0.577492860924,0.166425346005,-0.752835306786,-0.00888509370254,0.398251671191
mVHXnama,-0.493121497145,-0.961665932535,-0.717096097461,-0.312766930479,-0.475072403668
mXyrR6nU,-0.490308770393,0.324967124454,-0.82091482704,-0.182557984314,1.38570660073
mbzNdxNc,-0.335435109547,-0.0447367937865,-0.319084123235,0.490723235023,-0.494410428187
mntH7g3L,-0.128983828596,1.10996069226,0.436784923918,-0.815268658699,0.52390181936
msRTXP3H,-0.185490632156,-0.159017539677,0.068197838273,-0.234224093702,0.424191749501
mxBjvIPR,-0.474131847184,0.259403265967,-0.409945054739,-0.537929870172,0.4929533411
n8Opmfbz,1.66391406074,0.391364093925,2.26172394589,-0.458279647418,-0.156161908243
nOkgU29Q,-0.429976665407,-0.764845730316,-1.48551989164,-0.261083646236,-1.52836129987
nhttf7VM,0.0876411004241,0.637222801844,0.994351736004,-0.127285888224,0.446654480846
njLbXYa3,-0.423592242741,-0.368690877164,-0.32090859566,-0.684376627997,-0.389026177628
nwkIpzmh,0.613498090478,0.384069974549,1.14621886434,-0.549010282956,0.357264989969
nzB1R9Zg,0.0218852855518,0.105114163228,0.718648354917,-0.771560696865,0.214521819683
o1rZRI84,-0.759376691368,-0.196215949193,-0.32239155071,-1.07434147134,-0.22180070252
